Tello: 16:43:13.998:  Info: start video thread
Tello: 16:43:13.999:  Info: video receive buffer size = 425984
Tello: 16:43:13.999:  Info: send connection request (cmd="conn_req:9617")
Tello: 16:43:13.999:  Info: state transit State::disconnected -> State::connecting
Tello: 16:43:14.034:  Info: connected. (port=9617)
Tello: 16:43:14.034:  Info: send_time (cmd=0x46 seq=0x01e4)
Tello: 16:43:14.034:  Info: state transit State::connecting -> State::connected
Tello: 16:43:14.035:  Info: get video stream
Tello: 16:43:14.035:  Info: start video (cmd=0x25 seq=0x01e4)
Tello: 16:43:14.086:  Info: recv: ack: cmd=0x34 seq=0x0000 cc 60 00 27 90 34 00 00 00 00 72 a5
Tello: 16:43:14.086:  Info: recv: ack: cmd=0x20 seq=0x0000 cc 60 00 27 b0 20 00 00 00 00 42 b9
Tello: 16:43:14.087:  Info: recv: ack: cmd=0x34 seq=0x0000 cc 60 00 27 90 34 00 00 00 00 72 a5
Tello: 16:43:14.087:  Info: recv: ack: cmd=0x20 seq=0x0000 cc 60 00 27 b0 20 00 00 00 00 42 b9
Tello: 16:43:17.000:  Info: video data 924419 bytes 451.4KB/sec
Tello: 16:43:19.028:  Info: video data 755841 bytes 363.9KB/sec
Tello: 16:43:21.029:  Info: video data 749654 bytes 365.9KB/sec loss=1
Tello: 16:43:23.058:  Info: video data 763187 bytes 367.3KB/sec
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -194.8632326722145 -38.683703111121304
2 -194.8632326722145 -38.683703111121304
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:44:05.724:  Info: set_yaw(val=-0.40)
Tello: 16:44:05.725:  Info: set_throttle(val=0.18)
2 -200.53540188074112 -35.88911859841073
2 -200.53540188074112 -35.88911859841073
Tello: 16:44:05.795:  Info: set_yaw(val=-0.40)
Tello: 16:44:05.795:  Info: set_throttle(val=0.23)
2 -200.68802267313004 -46.50554315895761
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -200.68802267313004 -46.50554315895761
2 -200.68802267313004 -46.50554315895761
Tello: 16:44:05.893:  Info: set_yaw(val=-0.40)
Tello: 16:44:05.893:  Info: set_throttle(val=0.18)
2 -199.5138812661171 -35.596074508139736
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -199.5138812661171 -35.596074508139736
Tello: 16:44:05.959:  Info: set_yaw(val=-0.41)
Tello: 16:44:05.959:  Info: set_throttle(val=0.16)
2 -207.48435312509537 -31.95867817253793
2 -207.48435312509537 -31.95867817253793
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -207.48435312509537 -31.95867817253793
Tello: 16:44:06.073:  Info: set_yaw(val=-0.43)
Tello: 16:44:06.073:  Info: set_throttle(val=0.18)
2 -213.92431980371475 -36.17005054802621
2 -213.92431980371475 -36.17005054802621
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:44:06.136:  Info: set_yaw(val=-0.45)
Tello: 16:44:06.136:  Info: set_throttle(val=0.18)
2 -225.8377919793129 -36.962775097796566
2 -225.8377919793129 -36.962775097796566
2 -225.8377919793129 -36.962775097796566
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:44:06.229:  Info: set_yaw(val=-0.43)
Tello: 16:44:06.229:  Info: set_throttle(val=0.16)
2 -216.9758706688881 -31.276629315325863
2 -216.9758706688881 -31.276629315325863
Tello: 16:44:06.295:  Info: set_yaw(val=-0.45)
Tello: 16:44:06.295:  Info: set_throttle(val=0.15)
2 -224.32057720422745 -29.72700582594598
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -224.32057720422745 -29.72700582594598
Tello: 16:44:06.376:  Info: set_yaw(val=-0.47)
Tello: 16:44:06.376:  Info: set_throttle(val=0.17)
2 -232.87917095422745 -33.967488156268246
2 -232.87917095422745 -33.967488156268246
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -232.87917095422745 -33.967488156268246
Tello: 16:44:06.466:  Info: set_yaw(val=-0.48)
Tello: 16:44:06.466:  Info: set_throttle(val=0.19)
2 -240.5328693985939 -37.110090361544735
2 -240.5328693985939 -37.110090361544735
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -240.5328693985939 -37.110090361544735
Tello: 16:44:06.561:  Info: set_yaw(val=-0.47)
Tello: 16:44:06.561:  Info: set_throttle(val=0.18)
2 -236.1185603737831 -36.27492968888009
2 -236.1185603737831 -36.27492968888009
Tello: 16:44:06.626:  Info: set_yaw(val=-0.46)
Tello: 16:44:06.627:  Info: set_throttle(val=0.24)
2 -229.67726236581802 -48.25102393479074
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -229.67726236581802 -48.25102393479074
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -229.67726236581802 -48.25102393479074
Tello: 16:44:06.731:  Info: set_yaw(val=-0.46)
Tello: 16:44:06.731:  Info: set_throttle(val=0.25)
2 -231.36275988817215 -49.13233314604486
2 -231.36275988817215 -49.13233314604486
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:44:06.796:  Info: set_yaw(val=-0.46)
Tello: 16:44:06.796:  Info: set_throttle(val=0.23)
2 -232.415636241436 -45.552003489443905
2 -232.415636241436 -45.552003489443905
2 -232.415636241436 -45.552003489443905
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:44:06.897:  Info: set_yaw(val=-0.46)
Tello: 16:44:06.897:  Info: set_throttle(val=0.23)
2 -232.04949349164963 -46.78165827841485
2 -232.04949349164963 -46.78165827841485
Tello: 16:44:06.961:  Info: set_yaw(val=-0.45)
Tello: 16:44:06.961:  Info: set_throttle(val=0.24)
2 -226.83316963911057 -48.86239205450738
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -226.83316963911057 -48.86239205450738
Tello: 16:44:07.027:  Info: set_yaw(val=-0.45)
Tello: 16:44:07.027:  Info: set_throttle(val=0.24)
2 -224.9692139029503 -48.170029865214474
2 -224.9692139029503 -48.170029865214474
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -224.9692139029503 -48.170029865214474
Tello: 16:44:07.130:  Info: set_yaw(val=-0.45)
Tello: 16:44:07.130:  Info: set_throttle(val=0.26)
2 -223.32981997728348 -52.14842222780908
2 -223.32981997728348 -52.14842222780908
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:44:07.195:  Info: set_yaw(val=-0.43)
Tello: 16:44:07.195:  Info: set_throttle(val=0.23)
2 -217.20600539445877 -45.88598345370019
2 -217.20600539445877 -45.88598345370019
2 -217.20600539445877 -45.88598345370019
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:44:07.299:  Info: set_yaw(val=-0.42)
Tello: 16:44:07.299:  Info: set_throttle(val=0.20)
2 -208.75997477769852 -39.319440828272946
2 -208.75997477769852 -39.319440828272946
Tello: 16:44:07.364:  Info: set_yaw(val=-0.41)
Tello: 16:44:07.364:  Info: set_throttle(val=0.12)
2 -206.76152223348618 -24.6282644137832
Tello: 16:44:07.390:  Info: video data 759176 bytes 365.5KB/sec
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -206.76152223348618 -24.6282644137832
2 -206.76152223348618 -24.6282644137832
Tello: 16:44:07.440:  Info: set_yaw(val=-0.42)
Tello: 16:44:07.440:  Info: set_throttle(val=0.09)
2 -209.15668243169785 -18.20259188265527
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -209.15668243169785 -18.20259188265527
Tello: 16:44:07.527:  Info: set_yaw(val=-0.35)
Tello: 16:44:07.527:  Info: set_throttle(val=-0.03)
2 -176.67472976446152 6.165503515293949
2 -176.67472976446152 6.165503515293949
2 -176.67472976446152 6.165503515293949
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:44:07.629:  Info: set_yaw(val=-0.37)
Tello: 16:44:07.629:  Info: set_throttle(val=-0.06)
2 -183.46193212270737 12.25481892972266
2 -183.46193212270737 12.25481892972266
Tello: 16:44:07.693:  Info: set_yaw(val=-0.37)
Tello: 16:44:07.693:  Info: set_throttle(val=-0.17)
2 -184.49675410985947 33.001967443516605
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -184.49675410985947 33.001967443516605
2 -182.32203310728073 63.05062962918555
Tello: 16:44:07.798:  Info: set_yaw(val=-0.36)
Tello: 16:44:07.798:  Info: set_throttle(val=-0.32)
2 -182.32203310728073 63.05062962918555
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -182.32203310728073 63.05062962918555
Tello: 16:44:07.863:  Info: set_yaw(val=-0.35)
Tello: 16:44:07.863:  Info: set_throttle(val=-0.34)
2 -174.59860438108444 68.2785434856919
2 -174.59860438108444 68.2785434856919
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -174.59860438108444 68.2785434856919
Tello: 16:44:07.964:  Info: set_yaw(val=-0.33)
Tello: 16:44:07.964:  Info: set_throttle(val=-0.36)
2 -166.85334700345993 72.71246625333106
2 -166.85334700345993 72.71246625333106
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:44:08.032:  Info: set_yaw(val=-0.34)
Tello: 16:44:08.032:  Info: set_throttle(val=-0.52)
2 -168.9775888323784 103.110737814
2 -168.9775888323784 103.110737814
Tello: 16:44:08.098:  Info: set_yaw(val=-0.35)
Tello: 16:44:08.098:  Info: set_throttle(val=-0.49)
2 -174.65952318906784 97.90214778332984
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -174.65952318906784 97.90214778332984
2 -174.65952318906784 97.90214778332984
Tello: 16:44:08.210:  Info: set_yaw(val=-0.36)
Tello: 16:44:08.210:  Info: set_throttle(val=-0.47)
2 -180.88769978284836 93.59295607953345
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -180.88769978284836 93.59295607953345
Tello: 16:44:08.265:  Info: set_yaw(val=-0.36)
Tello: 16:44:08.265:  Info: set_throttle(val=-0.51)
2 -181.29463613033295 101.44471217541968
2 -181.29463613033295 101.44471217541968
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -181.29463613033295 101.44471217541968
Tello: 16:44:08.368:  Info: set_yaw(val=-0.38)
Tello: 16:44:08.368:  Info: set_throttle(val=-0.55)
2 -187.81744372844696 110.48215438275611
2 -187.81744372844696 110.48215438275611
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:44:08.429:  Info: set_yaw(val=-0.37)
Tello: 16:44:08.429:  Info: set_throttle(val=-0.67)
2 -186.43041360378265 134.868634714177
2 -186.43041360378265 134.868634714177
2 -186.43041360378265 134.868634714177
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:44:08.534:  Info: set_yaw(val=-0.39)
Tello: 16:44:08.534:  Info: set_throttle(val=-0.65)
2 -193.20202720165253 130.74628116040503
2 -193.20202720165253 130.74628116040503
Tello: 16:44:08.596:  Info: set_yaw(val=-0.40)
Tello: 16:44:08.596:  Info: set_throttle(val=-0.65)
2 -197.72324359416962 130.90909716337
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -197.72324359416962 130.90909716337
2 -197.72324359416962 130.90909716337
Tello: 16:44:08.698:  Info: set_yaw(val=-0.40)
Tello: 16:44:08.699:  Info: set_throttle(val=-0.74)
2 -198.39292335510254 147.25133082120692
ALT:  0 | SPD: -1 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -198.39292335510254 147.25133082120692
Tello: 16:44:08.769:  Info: set_yaw(val=-0.41)
Tello: 16:44:08.769:  Info: set_throttle(val=-0.67)
2 -202.54861736297607 134.36056658475673
2 -202.54861736297607 134.36056658475673
ALT:  0 | SPD: -1 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -202.54861736297607 134.36056658475673
Tello: 16:44:08.864:  Info: set_yaw(val=-0.40)
Tello: 16:44:08.864:  Info: set_throttle(val=-0.63)
2 -198.3977565765381 125.38398310392176
2 -198.3977565765381 125.38398310392176
ALT:  0 | SPD: -1 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:44:08.933:  Info: set_yaw(val=-0.39)
Tello: 16:44:08.933:  Info: set_throttle(val=-0.80)
2 -193.75312852859497 160.82461497037684
2 -193.75312852859497 160.82461497037684
2 -193.75312852859497 160.82461497037684
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:44:09.035:  Info: set_yaw(val=-0.39)
Tello: 16:44:09.035:  Info: set_throttle(val=-0.78)
2 -193.30227702856064 156.31009051053798
2 -193.30227702856064 156.31009051053798
Tello: 16:44:09.101:  Info: set_yaw(val=-0.38)
Tello: 16:44:09.101:  Info: set_throttle(val=-0.70)
2 -191.4944869875908 140.60988089292323
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -191.4944869875908 140.60988089292323
2 -191.4944869875908 140.60988089292323
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:44:09.199:  Info: set_yaw(val=-0.36)
Tello: 16:44:09.199:  Info: set_throttle(val=-0.64)
2 -182.1799070239067 128.4465145751742
2 -182.1799070239067 128.4465145751742
Tello: 16:44:09.263:  Info: set_yaw(val=-0.37)
Tello: 16:44:09.263:  Info: set_throttle(val=-0.46)
2 -184.63825649023056 91.71342894284999
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -184.63825649023056 91.71342894284999
2 -184.63825649023056 91.71342894284999
Tello: 16:44:09.365:  Info: set_yaw(val=-0.36)
Tello: 16:44:09.365:  Info: set_throttle(val=-0.34)
2 -180.20531505346298 68.41483351438319
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:44:09.390:  Info: video data 755155 bytes 368.7KB/sec
2 -180.20531505346298 68.41483351438319
Tello: 16:44:09.428:  Info: set_yaw(val=-0.40)
Tello: 16:44:09.428:  Info: set_throttle(val=-0.21)
2 -197.5061611533165 41.51647040097987
2 -197.5061611533165 41.51647040097987
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -197.5061611533165 41.51647040097987
Tello: 16:44:09.531:  Info: set_yaw(val=-0.40)
Tello: 16:44:09.531:  Info: set_throttle(val=-0.21)
2 -201.14017742872238 41.95745515673434
2 -201.14017742872238 41.95745515673434
ALT:  0 | SPD:  1 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:44:09.596:  Info: set_yaw(val=-0.40)
Tello: 16:44:09.596:  Info: set_throttle(val=-0.18)
2 -198.7827371954918 35.838753698757046
2 -198.7827371954918 35.838753698757046
Tello: 16:44:09.664:  Info: set_yaw(val=-0.41)
Tello: 16:44:09.664:  Info: set_throttle(val=-0.16)
2 -204.83856290578842 31.342280386379116
ALT:  0 | SPD:  1 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -204.83856290578842 31.342280386379116
2 -204.83856290578842 31.342280386379116
Tello: 16:44:09.763:  Info: set_yaw(val=-0.41)
Tello: 16:44:09.764:  Info: set_throttle(val=-0.10)
2 -207.34286659955978 20.16826057284152
2 -207.34286659955978 20.16826057284152
ALT:  0 | SPD:  1 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:44:09.829:  Info: set_yaw(val=-0.42)
Tello: 16:44:09.829:  Info: set_throttle(val=-0.08)
2 -211.08191794157028 15.206917761257046
2 -211.08191794157028 15.206917761257046
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -211.08191794157028 15.206917761257046
Tello: 16:44:09.932:  Info: set_yaw(val=-0.45)
Tello: 16:44:09.932:  Info: set_throttle(val=0.00)
2 -225.35893267393112 -0.14079570920193873
2 -225.35893267393112 -0.14079570920193873
ALT:  0 | SPD:  1 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:44:09.999:  Info: set_yaw(val=-0.49)
Tello: 16:44:09.999:  Info: set_throttle(val=0.05)
2 -246.2861539721489 -9.232005120823032
2 -246.2861539721489 -9.232005120823032
2 -246.2861539721489 -9.232005120823032
ALT:  0 | SPD:  1 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:44:10.099:  Info: set_yaw(val=-0.50)
Tello: 16:44:10.099:  Info: set_throttle(val=0.06)
2 -251.25707310438156 -11.840367795536167
2 -251.25707310438156 -11.840367795536167
Tello: 16:44:10.168:  Info: set_yaw(val=-0.53)
Tello: 16:44:10.168:  Info: set_throttle(val=-0.00)
2 -266.21633499860764 0.7801346763876609
2 -266.21633499860764 0.7801346763876609
ALT:  0 | SPD:  1 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:44:10.227:  Info: set_yaw(val=-0.54)
Tello: 16:44:10.227:  Info: set_throttle(val=-0.04)
2 -271.1740042567253 7.279047487666958
2 -271.1740042567253 7.279047487666958
ALT:  0 | SPD:  1 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:44:10.317:  Info: set_yaw(val=-0.54)
Tello: 16:44:10.317:  Info: set_throttle(val=-0.22)
2 -268.3847684264183 44.07351159899508
2 -268.3847684264183 44.07351159899508
2 -268.3847684264183 44.07351159899508
Tello: 16:44:10.401:  Info: set_yaw(val=-0.52)
Tello: 16:44:10.401:  Info: set_throttle(val=-0.16)
2 -259.78503316640854 32.78215932696139
ALT:  0 | SPD:  2 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -259.78503316640854 32.78215932696139
Tello: 16:44:10.467:  Info: set_yaw(val=-0.50)
Tello: 16:44:10.467:  Info: set_throttle(val=-0.19)
2 -247.9786815047264 37.10248327105319
2 -247.9786815047264 37.10248327105319
ALT:  0 | SPD:  3 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -247.9786815047264 37.10248327105319
Tello: 16:44:10.568:  Info: set_yaw(val=-0.50)
Tello: 16:44:10.568:  Info: set_throttle(val=-0.28)
2 -248.0650049597025 55.94270658343112
2 -248.0650049597025 55.94270658343112
ALT:  0 | SPD:  4 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:44:10.631:  Info: set_yaw(val=-0.44)
Tello: 16:44:10.631:  Info: set_throttle(val=-0.47)
2 -220.73250450193882 94.44591474383151
2 -220.73250450193882 94.44591474383151
Tello: 16:44:10.698:  Info: set_yaw(val=-0.42)
Tello: 16:44:10.698:  Info: set_throttle(val=-0.53)
2 -210.78994812071323 105.00840043871676
ALT:  0 | SPD:  4 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -210.78994812071323 105.00840043871676
Tello: 16:44:10.766:  Info: set_yaw(val=-0.41)
Tello: 16:44:10.766:  Info: set_throttle(val=-0.59)
2 -204.0993329435587 118.38976049273288
2 -204.0993329435587 118.38976049273288
ALT:  0 | SPD:  4 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -204.0993329435587 118.38976049273288
Tello: 16:44:10.862:  Info: set_yaw(val=-0.38)
Tello: 16:44:10.862:  Info: set_throttle(val=-0.53)
2 -189.34554494917393 106.85665845721041
2 -189.34554494917393 106.85665845721041
ALT:  0 | SPD:  4 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:44:10.931:  Info: set_yaw(val=-0.35)
Tello: 16:44:10.931:  Info: set_throttle(val=-0.49)
2 -176.61005510389805 98.14539670794284
2 -176.61005510389805 98.14539670794284
Tello: 16:44:10.996:  Info: set_yaw(val=-0.38)
Tello: 16:44:10.996:  Info: set_throttle(val=-0.51)
2 -188.75940908491611 101.82946491091525
ALT:  0 | SPD:  3 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -188.75940908491611 101.82946491091525
2 -188.75940908491611 101.82946491091525
Tello: 16:44:11.099:  Info: set_yaw(val=-0.36)
Tello: 16:44:11.099:  Info: set_throttle(val=-0.57)
2 -179.39621080458164 114.98633575289523
ALT:  0 | SPD:  3 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -179.39621080458164 114.98633575289523
Tello: 16:44:11.168:  Info: set_yaw(val=-0.40)
Tello: 16:44:11.168:  Info: set_throttle(val=-0.70)
2 -200.0361701399088 140.94011688082492
2 -200.0361701399088 140.94011688082492
ALT:  0 | SPD:  3 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:44:11.237:  Info: set_yaw(val=-0.45)
Tello: 16:44:11.237:  Info: set_throttle(val=-0.83)
2 -224.68467058241367 165.7225170120505
2 -224.68467058241367 165.7225170120505
2 -224.68467058241367 165.7225170120505
ALT:  0 | SPD:  2 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:44:11.329:  Info: set_yaw(val=-0.50)
Tello: 16:44:11.329:  Info: set_throttle(val=-0.84)
2 -252.4205409437418 168.06885981409823
2 -252.4205409437418 168.06885981409823
Tello: 16:44:11.393:  Info: video data 751225 bytes 366.3KB/sec
Tello: 16:44:11.402:  Info: set_yaw(val=-0.59)
Tello: 16:44:11.402:  Info: set_throttle(val=-0.79)
2 -294.12641252577305 158.65158915369784
2 -294.12641252577305 158.65158915369784
ALT:  0 | SPD:  2 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -294.12641252577305 158.65158915369784
Tello: 16:44:11.496:  Info: set_yaw(val=-0.62)
Tello: 16:44:11.496:  Info: set_throttle(val=-0.78)
2 -308.9675723463297 155.7454001888541
ALT:  0 | SPD:  1 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -308.9675723463297 155.7454001888541
Tello: 16:44:11.574:  Info: set_yaw(val=-0.65)
Tello: 16:44:11.574:  Info: set_throttle(val=-0.75)
2 -325.82728303968906 150.0986306652335
2 -325.82728303968906 150.0986306652335
ALT:  0 | SPD:  1 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -325.82728303968906 150.0986306652335
Tello: 16:44:11.663:  Info: set_yaw(val=-0.66)
Tello: 16:44:11.663:  Info: set_throttle(val=-0.73)
2 -329.67206110060215 145.75632786600863
2 -329.67206110060215 145.75632786600863
ALT:  0 | SPD:  1 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:44:11.729:  Info: set_yaw(val=-0.70)
Tello: 16:44:11.729:  Info: set_throttle(val=-0.72)
2 -347.82851518690586 143.2733519062308
2 -347.82851518690586 143.2733519062308
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:44:11.797:  Info: set_yaw(val=-0.71)
Tello: 16:44:11.797:  Info: set_throttle(val=-0.67)
2 -357.0645448118448 134.39340805857455
2 -357.0645448118448 134.39340805857455
2 -357.0645448118448 134.39340805857455
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:44:11.897:  Info: set_yaw(val=-0.72)
Tello: 16:44:11.897:  Info: set_throttle(val=-0.53)
2 -359.73095740377903 105.67467713206088
2 -359.73095740377903 105.67467713206088
Tello: 16:44:11.965:  Info: set_yaw(val=-0.72)
Tello: 16:44:11.965:  Info: set_throttle(val=-0.30)
2 -361.5708232074976 60.74345230906283
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -361.5708232074976 60.74345230906283
Tello: 16:44:12.029:  Info: set_yaw(val=-0.69)
Tello: 16:44:12.029:  Info: set_throttle(val=-0.19)
2 -346.553861156106 37.14364456980502
2 -346.553861156106 37.14364456980502
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -346.553861156106 37.14364456980502
Tello: 16:44:12.128:  Info: set_yaw(val=-0.67)
Tello: 16:44:12.128:  Info: set_throttle(val=-0.16)
2 -335.01989890635014 31.483547924449795
2 -335.01989890635014 31.483547924449795
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:44:12.201:  Info: set_yaw(val=-0.66)
Tello: 16:44:12.201:  Info: set_throttle(val=-0.09)
2 -330.85343457758427 18.784260509899013
2 -330.85343457758427 18.784260509899013
Tello: 16:44:12.263:  Info: set_yaw(val=-0.67)
Tello: 16:44:12.263:  Info: set_throttle(val=-0.11)
2 -335.4240121990442 21.198800562312954
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -335.4240121990442 21.198800562312954
Tello: 16:44:12.334:  Info: set_yaw(val=-0.67)
Tello: 16:44:12.334:  Info: set_throttle(val=-0.14)
2 -333.80354680120945 28.39682102053439
2 -333.80354680120945 28.39682102053439
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -333.80354680120945 28.39682102053439
Tello: 16:44:12.427:  Info: set_yaw(val=-0.63)
Tello: 16:44:12.427:  Info: set_throttle(val=-0.16)
2 -317.1372851282358 32.84178304522311
2 -317.1372851282358 32.84178304522311
Tello: 16:44:12.494:  Info: set_yaw(val=-0.65)
Tello: 16:44:12.494:  Info: set_throttle(val=-0.22)
2 -324.2515248209238 44.2939019188193
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -324.2515248209238 44.2939019188193
Tello: 16:44:12.560:  Info: set_yaw(val=-0.66)
Tello: 16:44:12.560:  Info: set_throttle(val=-0.25)Sub-process start.
initial potion: [483.885162, 259.712067, 417.059113, 317.945587]
Initial time: 2897.7
Tracking time: 145.0
Tracking time: 88.2
Tracking time: 79.1
Tracking time: 75.7
Tracking time: 72.6
Tracking time: 73.3
Tracking time: 71.5
Tracking time: 73.4
Tracking time: 72.3
Tracking time: 71.6
Tracking time: 70.6
Tracking time: 72.4
Tracking time: 73.0
Tracking time: 72.0
Tracking time: 71.1
Tracking time: 70.6
Tracking time: 71.0
Tracking time: 70.8
Tracking time: 71.8
Tracking time: 75.6
Tracking time: 72.6
Tracking time: 72.5
Tracking time: 90.1
Tracking time: 73.8
Tracking time: 71.1
Tracking time: 71.1
Tracking time: 72.1
Tracking time: 74.7
Tracking time: 72.5
Tracking time: 71.5
Tracking time: 71.6
Tracking time: 72.6
Tracking time: 73.6
Tracking time: 73.1
Tracking time: 72.9
Tracking time: 73.0
Tracking time: 73.5
Tracking time: 74.3
Tracking time: 72.5
Tracking time: 72.3
Tracking time: 72.2
Tracking time: 73.4
Tracking time: 73.5
Tracking time: 73.1
Tracking time: 72.6
